109.9,-7.999,0
109.9,-7.997,0
109.9,-7.995,0
109.9,-7.993,0
109.9,-7.991,0
109.9,-7.989,0
109.9,-7.987,0
109.9,-7.985,0
109.9,-7.983,0
109.9,-7.981,0
109.9,-7.979,0
109.9,-7.977,0
109.9,-7.975,0
109.9,-7.973,0
109.9,-7.971,0
109.9,-7.969,0
109.9,-7.967,0
109.9,-7.965,0
109.9,-7.963,0
109.9,-7.961,0
109.9,-7.959,0
109.9,-7.957,0
109.9,-7.955,105.5
109.9,-7.953,105.7
109.9,-7.951,106
109.9,-7.949,106.2
109.9,-7.947,106.5
109.9,-7.945,106.6
109.9,-7.943,106.8
109.9,-7.941,107.1
109.9,-7.939,107.3
109.9,-7.937,107.6
109.9,-7.935,107.8
109.9,-7.933,107.8
109.9,-7.931,108
109.9,-7.929,108.1
109.9,-7.927,108.1
109.9,-7.925,108.2
109.9,-7.923,108.2
109.9,-7.921,108.2
109.9,-7.919,108.4
109.9,-7.917,108.5
109.9,-7.915,108.6
109.9,-7.913,108.7
109.9,-7.911,108.9
109.9,-7.909,108.9
109.9,-7.907,109
109.9,-7.905,109.1
109.9,-7.903,109.2
109.9,-7.901,109.4
109.9,-7.899,109.5
109.9,-7.897,109.8
109.9,-7.895,109.9
109.9,-7.893,110
109.9,-7.891,110.4
109.9,-7.889,110.5
109.9,-7.887,110.5
109.9,-7.885,110.6
109.9,-7.883,110.9
109.9,-7.881,111.2
109.9,-7.879,111.4
109.9,-7.877,111.8
109.9,-7.875,112
109.9,-7.873,112.2
109.9,-7.871,112.5
109.9,-7.869,112.7
109.9,-7.867,113
109.9,-7.865,113.3
109.9,-7.863,113.8
109.9,-7.861,114.1
109.9,-7.859,114.5
109.9,-7.857,114.9
109.9,-7.855,115.3
109.9,-7.853,115.7
109.9,-7.851,116.1
109.9,-7.849,116.6
109.9,-7.847,116.6
109.9,-7.845,117.4
109.9,-7.843,117.7
109.9,-7.841,117.9
109.9,-7.839,117.9
109.9,-7.837,117.8
109.9,-7.835,118.4
109.9,-7.833,118.4
109.9,-7.831,118.8
109.9,-7.829,118.8
109.9,-7.827,119
109.9,-7.825,118.8
109.9,-7.823,118.5
109.9,-7.821,118.9
109.9,-7.819,118.9
109.9,-7.817,119.4
109.9,-7.815,119.9
109.9,-7.813,120.2
109.9,-7.811,120.5
109.9,-7.809,120.4
109.9,-7.807,120.7
109.9,-7.805,121
109.9,-7.803,121.4
109.9,-7.801,122.3
109.9,-7.799,122.6
109.9,-7.797,122.5
109.9,-7.795,122.3
109.9,-7.793,122.4
109.9,-7.791,123.2
109.9,-7.789,123.2
109.9,-7.787,123.5
109.9,-7.785,124
109.9,-7.783,123.9
109.9,-7.781,123.5
109.9,-7.779,123.5
109.9,-7.777,123.7
109.9,-7.775,123.7
109.9,-7.773,124.1
109.9,-7.771,124.2
109.9,-7.769,123.9
109.9,-7.767,124
109.9,-7.765,124
109.9,-7.763,123.8
109.9,-7.761,123.9
109.9,-7.759,123.7
109.9,-7.757,123.3
109.9,-7.755,123.4
109.9,-7.753,123.3
109.9,-7.751,123.2
109.9,-7.749,122.9
109.9,-7.747,122.8
109.9,-7.745,122.6
109.9,-7.743,122
109.9,-7.741,122.2
109.9,-7.739,121.8
109.9,-7.737,121.1
109.9,-7.735,120.9
109.9,-7.733,120.1
109.9,-7.731,119.7
109.9,-7.729,119.5
109.9,-7.727,119.3
109.9,-7.725,118.8
109.9,-7.723,117.9
109.9,-7.721,117.3
109.9,-7.719,116.6
109.9,-7.717,116
109.9,-7.715,115.3
109.9,-7.713,114.7
109.9,-7.711,114.1
109.9,-7.709,113.2
109.9,-7.707,112.5
109.9,-7.705,111.5
109.9,-7.703,111.3
109.9,-7.701,111.3
109.9,-7.699,110.3
109.9,-7.697,109.2
109.9,-7.695,108.5
109.9,-7.693,108
109.9,-7.691,107.7
109.9,-7.689,107
109.9,-7.687,107
109.9,-7.685,107.3
109.9,-7.683,105.8
109.9,-7.681,104.3
109.9,-7.679,104
109.9,-7.677,104
109.9,-7.675,103.4
109.9,-7.673,102.3
109.9,-7.671,101.2
109.9,-7.669,101
109.9,-7.667,100.2
109.9,-7.665,99.9
109.9,-7.663,100.6
109.9,-7.661,100.6
109.9,-7.659,101.6
109.9,-7.657,104.7
109.9,-7.655,103.7
109.9,-7.653,106.7
109.9,-7.651,109.6
109.9,-7.649,108.4
109.9,-7.647,107.9
109.9,-7.645,113.4
109.9,-7.643,110.9
109.9,-7.641,103.2
109.9,-7.639,103.5
109.9,-7.637,103.6
109.9,-7.635,107.1
109.9,-7.633,105.9
109.9,-7.631,102.7
109.9,-7.629,103.5
109.9,-7.627,103.9
109.9,-7.625,103.9
109.9,-7.623,109.2
109.9,-7.621,118
109.9,-7.619,123.9
109.9,-7.617,124.6
109.9,-7.615,122.5
109.9,-7.613,126
109.9,-7.611,127.9
109.9,-7.609,125.2
109.9,-7.607,122.2
109.9,-7.605,122.5
109.9,-7.603,127.9
109.9,-7.601,126.5
109.9,-7.999,0
109.9,-7.997,0
109.9,-7.995,0
109.9,-7.993,0
109.9,-7.991,0
109.9,-7.989,0
